State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-03-2025,5266,5466,5366,3.1,32.4,19.9,88,73,4.0,273,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-03-2025,5595,5795,5695,1.4,27.2,17.9,94,75,6.2,263,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,31-03-2025,5346,5546,5446,2.1,32.1,15.5,93,68,13.9,84,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-04-2025,5463,5663,5563,5.0,28.5,15.5,89,73,7.6,59,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-04-2025,5478,5678,5578,3.9,34.1,18.3,82,71,11.5,92,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-04-2025,5393,5593,5493,1.0,33.0,23.0,80,61,3.8,332,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-04-2025,5473,5673,5573,3.7,32.1,23.1,83,76,2.5,44,7,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-04-2025,5443,5643,5543,1.6,33.5,22.2,94,61,3.4,112,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-04-2025,5283,5483,5383,14.9,29.5,18.3,87,75,3.8,95,4,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-04-2025,5398,5598,5498,7.1,27.2,18.2,94,77,10.5,279,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-04-2025,5377,5577,5477,5.1,33.4,18.1,88,63,2.0,90,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-04-2025,5400,5600,5500,4.9,28.0,23.7,86,64,10.1,359,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-04-2025,5324,5524,5424,9.3,32.5,17.7,80,70,7.8,268,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-04-2025,5575,5775,5675,0.1,31.4,18.9,93,68,2.9,255,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-04-2025,5631,5831,5731,6.1,27.2,22.1,85,68,12.1,174,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-04-2025,5577,5777,5677,1.7,25.7,17.8,93,63,10.1,93,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-04-2025,5616,5816,5716,5.2,32.9,18.7,91,71,3.4,190,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-04-2025,5464,5664,5564,17.6,28.2,21.4,84,73,5.5,344,1,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-04-2025,5444,5644,5544,1.1,31.5,18.3,87,74,3.2,143,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-04-2025,5440,5640,5540,1.7,31.3,21.1,91,74,10.3,45,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-04-2025,5592,5792,5692,9.3,27.7,18.5,91,64,3.0,221,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-04-2025,5561,5761,5661,4.0,33.0,18.4,80,76,2.6,58,1,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-04-2025,5540,5740,5640,1.9,28.2,22.0,92,74,2.4,312,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-04-2025,5688,5888,5788,10.0,28.3,18.1,93,66,4.1,205,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-04-2025,5609,5809,5709,0.7,27.0,23.6,82,63,6.1,316,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-04-2025,5495,5695,5595,11.7,29.7,20.9,84,63,13.3,129,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-04-2025,5522,5722,5622,1.6,26.8,16.0,87,79,5.8,184,5,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-04-2025,5668,5868,5768,1.3,34.8,21.7,83,62,14.0,338,2,LIGHT-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-04-2025,5715,5915,5815,4.8,27.8,16.8,91,79,8.9,353,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-04-2025,5676,5876,5776,4.3,29.6,23.5,92,64,10.1,91,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-04-2025,5821,6021,5921,0.4,26.6,20.8,94,72,4.9,294,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-04-2025,5805,6005,5905,2.9,34.1,23.8,87,78,7.3,186,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-04-2025,5695,5895,5795,0.8,28.9,23.6,90,68,14.3,73,4,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-05-2025,5577,5777,5677,8.2,25.6,22.9,85,68,6.8,18,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-05-2025,5540,5740,5640,2.5,29.4,21.0,86,78,13.4,119,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-05-2025,5641,5841,5741,2.1,34.3,21.6,86,62,3.0,317,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-05-2025,5764,5964,5864,3.0,26.1,16.0,92,76,9.2,70,8,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-05-2025,5880,6080,5980,1.9,25.8,15.1,87,77,2.8,143,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-05-2025,5748,5948,5848,0.3,34.7,22.6,87,73,7.8,349,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-05-2025,5831,6031,5931,0.7,29.0,22.7,89,73,8.1,285,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-05-2025,5698,5898,5798,4.6,34.2,21.9,89,63,4.2,266,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-05-2025,5792,5992,5892,3.0,29.5,23.8,89,60,3.0,224,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-05-2025,5819,6019,5919,7.2,29.0,23.4,88,75,13.1,339,7,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-05-2025,5545,5745,5645,2.6,25.4,21.4,84,65,5.9,316,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-05-2025,5708,5908,5808,1.5,28.6,19.1,84,80,9.4,201,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-05-2025,5850,6050,5950,0.3,33.7,17.7,89,79,2.1,117,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-05-2025,5788,5988,5888,3.3,34.5,22.4,94,73,3.5,94,0,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-05-2025,5646,5846,5746,2.0,28.3,21.9,93,61,3.4,62,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-05-2025,5527,5727,5627,0.1,27.9,17.0,83,73,13.7,324,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-05-2025,5737,5937,5837,2.8,28.5,24.5,91,63,7.1,91,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-05-2025,5770,5970,5870,0.6,29.1,17.3,95,79,3.5,353,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-05-2025,5692,5892,5792,4.2,27.5,17.8,83,71,12.8,132,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-05-2025,5797,5997,5897,0.9,25.1,15.0,90,61,6.7,101,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-05-2025,5835,6035,5935,6.7,29.5,22.6,92,76,9.4,82,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-05-2025,5853,6053,5953,3.7,25.4,21.7,81,62,11.3,171,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-05-2025,5551,5751,5651,15.3,31.1,21.0,83,69,3.7,267,5,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-05-2025,5656,5856,5756,2.3,34.4,15.9,84,68,6.9,41,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-05-2025,5756,5956,5856,0.1,25.4,22.6,81,70,3.5,197,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-05-2025,5843,6043,5943,0.6,29.5,20.0,84,68,10.4,204,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-05-2025,5834,6034,5934,11.9,30.4,22.5,82,62,10.7,309,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-05-2025,5830,6030,5930,2.4,25.8,22.8,83,62,12.6,245,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-05-2025,5742,5942,5842,1.1,33.8,17.2,90,70,13.2,62,2,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-05-2025,5745,5945,5845,5.9,29.5,21.0,82,72,2.9,152,5,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,31-05-2025,5701,5901,5801,1.3,28.5,23.4,82,80,5.7,348,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-06-2025,5847,6047,5947,7.6,34.5,16.9,83,66,8.8,176,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-06-2025,5674,5874,5774,0.7,28.5,20.1,86,77,7.1,280,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-06-2025,5846,6046,5946,5.8,29.7,15.2,81,63,8.9,118,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-06-2025,5777,5977,5877,11.2,30.6,16.2,94,74,10.4,77,4,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-06-2025,5745,5945,5845,6.5,30.3,22.6,82,66,13.3,212,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-06-2025,5678,5878,5778,16.9,32.1,18.0,84,76,2.1,128,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-06-2025,5602,5802,5702,1.8,33.3,24.3,83,66,6.1,116,3,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-06-2025,5665,5865,5765,0.7,34.8,23.9,81,64,4.5,61,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-06-2025,5690,5890,5790,1.0,27.7,17.9,87,77,11.4,153,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-06-2025,5478,5678,5578,11.4,30.2,15.5,83,63,9.5,65,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-06-2025,5687,5887,5787,14.1,25.8,18.1,88,66,3.3,11,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-06-2025,5791,5991,5891,3.4,27.5,19.4,83,70,4.3,156,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-06-2025,5747,5947,5847,4.9,26.9,16.3,92,79,4.1,284,5,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-06-2025,5631,5831,5731,2.4,29.2,18.4,95,79,8.4,261,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-06-2025,5677,5877,5777,0.6,31.8,16.0,82,77,14.5,109,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-06-2025,5607,5807,5707,3.4,31.7,21.8,84,68,11.6,202,7,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-06-2025,5668,5868,5768,31.1,25.6,21.9,86,70,11.4,314,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-06-2025,5797,5997,5897,2.2,34.3,17.9,85,65,11.7,126,0,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-06-2025,5730,5930,5830,2.7,27.5,15.8,80,63,12.8,137,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-06-2025,5675,5875,5775,0.7,26.8,22.9,88,79,8.2,261,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-06-2025,5564,5764,5664,2.6,30.0,22.9,88,62,4.3,191,3,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-06-2025,5678,5878,5778,0.1,28.1,21.8,88,74,12.1,249,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-06-2025,5424,5624,5524,5.6,27.6,17.8,81,78,10.9,116,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-06-2025,5557,5757,5657,3.0,28.4,22.5,82,79,9.5,181,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-06-2025,5631,5831,5731,6.4,27.9,18.8,83,72,8.6,110,3,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-06-2025,5636,5836,5736,1.4,26.9,24.4,84,63,7.0,3,3,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-06-2025,5619,5819,5719,8.3,33.8,16.6,83,77,8.4,196,4,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-06-2025,5572,5772,5672,0.1,31.0,23.0,86,73,12.3,118,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-06-2025,5513,5713,5613,0.8,27.9,16.7,89,73,13.1,19,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-06-2025,5577,5777,5677,1.8,32.9,16.1,87,75,11.4,107,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-07-2025,5418,5618,5518,4.3,33.0,16.6,84,78,8.4,326,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-07-2025,5420,5620,5520,5.3,30.7,18.6,83,67,11.3,95,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-07-2025,5501,5701,5601,1.1,27.3,21.6,87,79,11.8,283,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-07-2025,5504,5704,5604,4.5,28.2,20.9,93,67,12.8,311,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-07-2025,5295,5495,5395,3.9,29.1,19.6,85,69,11.8,96,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-07-2025,5515,5715,5615,1.6,26.4,16.7,91,73,8.3,250,2,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-07-2025,5539,5739,5639,5.3,32.6,21.4,89,67,10.0,63,4,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-07-2025,5447,5647,5547,0.4,28.7,16.8,86,70,11.9,340,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-07-2025,5685,5885,5785,4.7,25.1,15.1,90,76,3.8,174,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-07-2025,5372,5572,5472,12.6,31.8,21.5,82,68,7.0,5,5,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-07-2025,5398,5598,5498,2.6,25.2,24.2,86,79,11.4,21,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-07-2025,5389,5589,5489,1.4,26.2,15.9,89,68,7.8,211,8,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-07-2025,5415,5615,5515,25.8,29.9,23.9,84,76,6.4,237,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-07-2025,5385,5585,5485,4.1,30.8,22.8,88,77,9.3,276,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-07-2025,5273,5473,5373,1.1,26.0,19.9,87,76,4.5,277,3,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-07-2025,5355,5555,5455,4.3,31.2,22.0,90,74,5.2,188,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-07-2025,5396,5596,5496,1.8,26.6,16.3,89,61,12.5,262,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-07-2025,5526,5726,5626,1.0,29.5,24.7,89,64,10.0,354,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-07-2025,5621,5821,5721,7.7,32.8,18.1,86,74,13.6,269,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-07-2025,5532,5732,5632,3.5,30.0,20.2,94,69,3.7,255,7,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-07-2025,5319,5519,5419,3.0,29.3,16.0,93,70,3.6,194,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-07-2025,5326,5526,5426,5.6,27.9,22.8,83,66,2.8,254,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-07-2025,5379,5579,5479,1.0,31.5,20.1,94,76,4.8,336,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,24-07-2025,5574,5774,5674,5.4,32.4,15.0,87,64,14.7,174,3,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,25-07-2025,5380,5580,5480,5.0,33.6,15.3,83,66,14.1,44,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,26-07-2025,5264,5464,5364,2.4,32.7,16.5,82,67,9.6,283,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,27-07-2025,5349,5549,5449,16.6,32.5,19.9,89,63,2.4,199,5,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,28-07-2025,5477,5677,5577,3.0,33.7,20.3,87,68,8.9,331,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,29-07-2025,5473,5673,5573,5.6,31.7,21.8,91,66,2.6,269,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,30-07-2025,5387,5587,5487,11.3,31.1,21.8,91,68,14.8,59,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,31-07-2025,5479,5679,5579,7.6,31.9,18.9,81,63,11.6,87,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,01-08-2025,5188,5388,5288,0.1,25.9,18.4,84,76,4.7,156,6,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,02-08-2025,5430,5630,5530,1.7,25.4,18.6,85,60,11.1,39,7,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,03-08-2025,5511,5711,5611,1.3,33.7,18.0,93,75,6.7,287,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,04-08-2025,5347,5547,5447,2.8,30.4,15.9,86,68,3.2,291,4,NG
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,05-08-2025,5353,5553,5453,14.7,25.9,24.8,83,75,8.8,180,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,06-08-2025,5257,5457,5357,1.9,31.2,15.1,91,67,14.6,324,6,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,07-08-2025,5609,5809,5709,10.2,29.8,21.2,81,71,6.2,175,2,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,08-08-2025,5386,5586,5486,4.3,26.9,23.9,92,66,9.4,1,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,09-08-2025,5489,5689,5589,7.4,33.9,17.2,86,73,11.8,225,7,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,10-08-2025,5534,5734,5634,11.2,33.7,19.8,92,71,10.4,240,0,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,11-08-2025,5633,5833,5733,3.4,30.3,22.7,89,67,8.3,11,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,12-08-2025,5475,5675,5575,5.3,27.4,19.2,82,71,4.0,52,1,HEAVY-RAIN
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,13-08-2025,5445,5645,5545,16.3,31.6,15.3,90,60,3.8,186,6,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,14-08-2025,5526,5726,5626,4.8,32.6,22.7,85,68,12.7,87,8,THUNDERSTORM
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,15-08-2025,5647,5847,5747,9.5,34.3,18.0,87,76,3.5,266,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,16-08-2025,5511,5711,5611,1.9,31.3,18.8,85,78,11.1,241,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,17-08-2025,5442,5642,5542,2.5,29.2,17.9,91,67,10.7,41,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,18-08-2025,5394,5594,5494,0.0,26.2,18.2,87,79,10.1,68,5,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,19-08-2025,5436,5636,5536,0.9,27.3,23.3,81,69,3.7,355,4,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,20-08-2025,5655,5855,5755,2.6,28.5,21.1,81,63,8.2,17,1,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,21-08-2025,5547,5747,5647,1.4,33.7,22.0,89,78,14.7,240,7,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,22-08-2025,5528,5728,5628,10.5,30.1,21.8,92,68,7.1,123,8,Nil
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Medium,23-08-2025,5528,5728,5628,0.7,34.4,16.6,82,76,9.0,330,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,24-08-2023,4228,4328,4278,8.7,30.8,17.5,94,74,14.6,238,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,25-08-2023,4206,4306,4256,0.3,32.8,23.8,95,69,2.0,259,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,26-08-2023,4213,4313,4263,3.6,32.7,20.6,94,68,9.8,348,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,27-08-2023,4386,4486,4436,0.2,25.2,23.1,88,73,11.0,88,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,28-08-2023,4415,4515,4465,5.2,34.3,19.8,83,71,11.2,125,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,29-08-2023,4110,4210,4160,0.0,34.5,22.6,81,70,9.3,27,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,30-08-2023,4314,4414,4364,4.5,28.6,24.3,93,80,14.3,119,8,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,31-08-2023,4214,4314,4264,2.0,31.8,16.2,88,73,2.2,272,3,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,01-09-2023,4276,4376,4326,3.5,32.2,24.2,92,62,8.0,98,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,02-09-2023,4341,4441,4391,0.3,29.4,17.7,85,62,8.2,353,3,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,03-09-2023,4298,4398,4348,4.3,29.6,18.9,82,60,2.3,60,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,04-09-2023,4352,4452,4402,19.5,26.2,15.2,87,78,13.3,259,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,05-09-2023,4405,4505,4455,1.6,29.8,15.5,90,69,9.5,354,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,06-09-2023,4375,4475,4425,5.3,27.6,21.3,95,77,4.7,183,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,07-09-2023,4289,4389,4339,10.3,30.4,19.1,83,69,13.1,179,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,08-09-2023,4299,4399,4349,3.8,34.0,24.6,84,62,14.6,213,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,09-09-2023,4225,4325,4275,0.6,26.1,21.2,93,60,12.7,209,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,10-09-2023,4290,4390,4340,0.2,27.7,18.3,87,75,9.1,222,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,11-09-2023,4578,4678,4628,8.8,26.1,18.4,93,80,13.2,339,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,12-09-2023,4309,4409,4359,2.2,31.3,23.7,81,66,10.4,287,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,13-09-2023,4275,4375,4325,2.1,25.2,24.0,83,72,3.7,155,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,14-09-2023,4431,4531,4481,3.4,26.9,17.3,94,76,5.1,262,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,FAQ,15-09-2023,4393,4493,4443,4.0,31.5,22.8,91,79,5.8,114,1,Nil
