State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Carrot,FAQ,27-02-2023,1604,2143,1874,1.8,17.7,16.0,76.0,39.0,5.5,54.0,6,Nil
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,27-02-2023,3978,4866,4422,3.5,16.6,8.6,79.0,50.0,9.5,22.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Maize,FAQ,27-02-2023,1753,1944,1849,1.9,20.9,14.0,55.0,77.0,4.9,76.0,7,Nil
Uttar Pradesh,Rampur,Rampur,Maize,FAQ,27-02-2023,1758,2209,1983,0.0,22.8,10.2,72.0,66.0,5.1,149.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,27-02-2023,1548,2068,1808,0.0,17.5,9.0,72.0,48.0,20.5,290.0,8,FOG
Uttar Pradesh,Saharanpur,Saharanpur,Rice,FAQ,27-02-2023,2026,2553,2290,6.5,20.2,13.5,92.0,67.0,5.3,229.0,1,Nil
Uttar Pradesh,Varanasi,Varanasi,Cucumber,FAQ,27-02-2023,1851,2391,2121,0.0,19.6,15.8,74.0,43.0,10.0,45.0,2,FOG
Uttar Pradesh,Agra,Agra,Brinjal,FAQ,27-02-2024,2421,2922,2671,0.0,22.4,10.2,97.0,47.0,0.5,190.0,2,Nil
Uttar Pradesh,Agra,Agra,Cotton,FAQ,27-02-2024,7694,8735,8214,0.0,21.9,13.9,84.0,48.0,10.8,36.0,6,Nil
Uttar Pradesh,Agra,Agra,Peas,FAQ,27-02-2024,2319,2967,2643,0.0,19.8,11.5,65.0,66.0,10.6,204.0,8,FOG
Uttar Pradesh,Aligarh,Aligarh,Maize,FAQ,27-02-2024,1683,1963,1823,3.9,16.3,13.4,75.0,55.0,0.0,279.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,27-02-2024,1649,2046,1847,2.3,24.4,11.3,66.0,60.0,2.4,260.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Carrot,FAQ,27-02-2024,1858,2224,2041,3.2,20.3,14.7,62.0,86.0,2.3,89.0,0,Nil
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,27-02-2024,4588,5100,4844,1.7,17.8,14.2,64.0,73.0,13.5,60.0,0,Nil
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,27-02-2024,2517,3008,2763,0.5,22.6,10.3,76.0,48.0,7.2,103.0,3,Nil
Uttar Pradesh,Bareilly,Bareilly,Cucumber,FAQ,27-02-2024,1982,2431,2206,0.0,17.9,14.6,78.0,50.0,1.5,289.0,2,Nil
Uttar Pradesh,Bareilly,Bareilly,Rice,FAQ,27-02-2024,2261,2701,2481,7.4,19.6,11.9,66.0,42.0,1.7,211.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Rice,FAQ,27-02-2024,2336,2676,2506,11.9,25.7,7.5,54.0,59.0,9.8,9.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Wheat,FAQ,27-02-2024,2389,2779,2584,0.0,20.0,6.9,86.0,81.0,11.1,165.0,2,Nil
Uttar Pradesh,Etawah,Etawah,Rice,FAQ,27-02-2024,2292,2753,2522,2.1,20.7,16.3,63.0,68.0,4.2,131.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,FAQ,27-02-2024,2225,2864,2545,0.0,17.4,14.6,59.0,87.0,7.3,53.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Carrot,FAQ,27-02-2024,1865,2175,2020,1.9,16.7,9.6,69.0,57.0,9.0,90.0,3,LIGHT-RAIN
Uttar Pradesh,Kanpur,Kanpur,Beans,FAQ,27-02-2024,3336,3930,3633,8.3,16.5,16.5,65.0,73.0,3.8,310.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Soybeans,FAQ,27-02-2024,4103,5126,4614,2.2,17.0,14.2,72.0,80.0,15.9,268.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Tomato,FAQ,27-02-2024,2862,3695,3278,3.5,18.3,13.1,54.0,88.0,5.5,16.0,4,HEAVY-RAIN
Uttar Pradesh,Meerut,Meerut,Rice,FAQ,27-02-2024,1951,2521,2236,6.3,20.7,15.7,67.0,41.0,13.5,291.0,2,Nil
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,27-02-2024,357,397,377,0.0,20.7,12.5,78.0,42.0,12.7,92.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Wheat,FAQ,27-02-2024,2165,2772,2468,0.0,19.3,10.1,81.0,57.0,2.1,201.0,7,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,27-02-2024,6014,8055,7034,0.0,18.1,7.5,71.0,50.0,4.8,241.0,8,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Sugarcane,FAQ,27-02-2024,383,452,417,6.2,19.7,7.9,60.0,68.0,15.7,189.0,7,FOG
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Chickpeas,FAQ,27-02-2024,4934,6142,5538,6.2,18.9,6.8,61.0,69.0,3.1,108.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Lentils,FAQ,27-02-2024,5634,6739,6187,6.0,16.5,11.8,85.0,53.0,0.8,68.0,2,HEAVY-RAIN
Uttar Pradesh,Noida,Noida,Brinjal,FAQ,27-02-2024,2634,3230,2932,0.0,24.4,9.3,63.0,81.0,14.6,107.0,8,Nil
Uttar Pradesh,Noida,Noida,Cabbage,FAQ,27-02-2024,1819,2241,2030,0.6,22.4,9.3,68.0,75.0,7.3,345.0,5,Nil
Uttar Pradesh,Noida,Noida,Wheat,FAQ,27-02-2024,2345,3055,2700,6.4,19.4,12.2,83.0,73.0,0.0,261.0,1,STORM
Uttar Pradesh,Prayagraj,Prayagraj,Potato,FAQ,27-02-2024,989,1109,1049,7.5,19.7,13.3,71.0,64.0,8.5,35.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Cauliflower,FAQ,27-02-2024,2649,2969,2809,2.1,19.0,13.2,69.0,66.0,6.2,55.0,8,STORM
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,27-02-2024,1980,2286,2133,0.0,19.1,14.3,67.0,55.0,4.5,162.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Brinjal,FAQ,27-02-2024,2578,3005,2791,0.0,16.6,9.0,78.0,47.0,0.5,177.0,1,Nil
Uttar Pradesh,Agra,Agra,Carrot,FAQ,27-02-2025,1816,2228,2022,0.8,19.1,14.3,61.0,81.0,2.1,164.0,0,THUNDERSTORM
Uttar Pradesh,Agra,Agra,Groundnut,FAQ,27-02-2025,6773,8706,7739,0.0,15.4,12.7,66.0,83.0,8.4,303.0,7,LIGHT-RAIN
Uttar Pradesh,Agra,Agra,Onion,FAQ,27-02-2025,2276,2881,2578,0.0,13.0,10.7,81.0,45.0,0.0,288.0,4,THUNDERSTORM
Uttar Pradesh,Aligarh,Aligarh,Cauliflower,FAQ,27-02-2025,2930,3612,3271,0.2,23.6,8.8,71.0,71.0,25.9,31.0,7,FOG
Uttar Pradesh,Baghpat,Baghpat,Lentils,FAQ,27-02-2025,5787,7143,6465,0.0,21.8,8.5,73.0,77.0,1.2,10.0,8,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Onion,FAQ,27-02-2025,2326,2990,2658,4.6,22.0,11.0,58.0,83.0,10.3,231.0,2,STORM
Uttar Pradesh,Bareilly,Bareilly,Carrot,FAQ,27-02-2025,2207,2512,2359,0.0,24.8,15.3,87.0,63.0,11.4,339.0,6,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Beans,FAQ,27-02-2025,3549,4440,3995,0.2,17.5,12.0,67.0,71.0,68.6,310.0,8,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Lentils,FAQ,27-02-2025,6071,7187,6629,0.0,19.8,12.9,80.0,69.0,16.7,116.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,27-02-2025,3291,4135,3713,0.0,20.5,8.8,73.0,42.0,45.9,173.0,5,STORM
Uttar Pradesh,Etawah,Etawah,Brinjal,FAQ,27-02-2025,2484,2955,2720,5.2,24.9,14.4,58.0,49.0,5.6,117.0,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumber,FAQ,27-02-2025,1978,2319,2148,0.0,16.2,8.0,83.0,80.0,24.8,33.0,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Lentils,FAQ,27-02-2025,6293,7478,6885,0.8,15.2,11.4,71.0,49.0,8.0,257.0,8,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,FAQ,27-02-2025,2275,2595,2435,0.0,23.4,8.6,72.0,30.0,27.4,317.0,4,STORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,FAQ,27-02-2025,2105,2441,2273,7.7,20.8,12.3,65.0,61.0,1.5,133.0,0,THUNDERSTORM
Uttar Pradesh,Kanpur,Kanpur,Brinjal,FAQ,27-02-2025,2764,3180,2972,0.0,15.0,10.0,85.0,73.0,2.8,225.0,1,Nil
Uttar Pradesh,Kanpur,Kanpur,Cucumber,FAQ,27-02-2025,2024,2598,2311,0.0,16.4,14.2,69.0,88.0,5.3,158.0,5,Nil
Uttar Pradesh,Kanpur,Kanpur,Soybeans,FAQ,27-02-2025,5444,6192,5818,3.3,17.8,15.3,72.0,57.0,2.7,357.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Cabbage,FAQ,27-02-2025,2113,2348,2230,3.9,17.6,11.8,68.0,58.0,8.9,95.0,6,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,27-02-2025,5350,6889,6120,0.0,24.9,13.5,83.0,51.0,20.6,298.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Groundnut,FAQ,27-02-2025,6575,8583,7579,6.7,20.4,14.9,83.0,72.0,8.5,52.0,0,Nil
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,27-02-2025,345,456,400,0.0,16.6,10.8,73.0,50.0,0.3,8.0,6,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,27-02-2025,3448,3821,3634,0.0,14.5,14.5,89.0,49.0,0.8,138.0,2,Nil
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,27-02-2025,6770,9094,7932,0.0,19.8,12.7,77.0,23.0,9.1,337.0,1,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cauliflower,FAQ,27-02-2025,2754,3259,3006,9.9,17.6,14.8,86.0,46.0,11.0,3.0,4,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cotton,FAQ,27-02-2025,7644,9619,8631,2.8,19.3,11.5,59.0,65.0,11.1,303.0,3,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Potato,FAQ,27-02-2025,979,1102,1041,3.6,15.1,14.2,63.0,61.0,13.6,314.0,8,Nil
Uttar Pradesh,Noida,Noida,Onion,FAQ,27-02-2025,2399,2885,2642,0.0,21.0,12.2,80.0,70.0,31.2,183.0,7,THUNDERSTORM
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,27-02-2025,5000,5534,5267,0.0,20.6,15.4,71.0,84.0,4.4,287.0,5,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Cotton,FAQ,27-02-2025,7645,8942,8294,5.9,18.0,15.4,65.0,68.0,11.6,306.0,1,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Potato,FAQ,27-02-2025,1155,1317,1236,1.6,19.2,11.8,75.0,65.0,14.8,307.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Rice,FAQ,27-02-2025,2380,3131,2755,3.5,26.8,7.7,64.0,51.0,13.5,267.0,2,Nil
Uttar Pradesh,Rampur,Rampur,Beans,FAQ,27-02-2025,3455,4259,3857,0.0,27.4,14.2,73.0,63.0,2.2,173.0,6,Nil
Uttar Pradesh,Rampur,Rampur,Cabbage,FAQ,27-02-2025,1798,2131,1964,0.3,24.1,11.2,79.0,67.0,7.4,120.0,6,Nil
Uttar Pradesh,Rampur,Rampur,Maize,FAQ,27-02-2025,1751,2238,1994,0.0,17.8,10.3,83.0,55.0,19.9,12.0,4,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Chickpeas,FAQ,27-02-2025,5319,6531,5925,0.0,19.1,10.9,74.0,68.0,2.8,289.0,2,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Groundnut,FAQ,27-02-2025,6487,8163,7325,0.0,19.2,11.2,57.0,56.0,11.7,186.0,8,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Sugarcane,FAQ,27-02-2025,358,460,409,4.4,20.2,10.9,65.0,63.0,11.3,93.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Cotton,FAQ,27-02-2025,7572,9363,8467,0.0,20.4,11.1,74.0,50.0,22.0,139.0,4,Nil
Uttar Pradesh,Varanasi,Varanasi,Potato,FAQ,27-02-2025,1030,1192,1111,0.0,17.7,5.8,79.0,46.0,5.2,92.0,7,Nil
Uttar Pradesh,Agra,Agra,Rice,FAQ,27-03-2023,2048,2311,2180,0.0,30.1,21.3,72.0,65.0,15.3,110.0,5,FOG
Uttar Pradesh,Agra,Agra,Soybeans,FAQ,27-03-2023,4696,5267,4982,1.0,21.8,18.1,86.0,73.0,17.3,276.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Chickpeas,FAQ,27-03-2023,3091,3920,3505,0.0,24.7,16.2,91.0,58.0,0.1,63.0,4,Nil
Uttar Pradesh,Aligarh,Aligarh,Groundnut,FAQ,27-03-2023,5355,6687,6021,0.0,30.5,18.5,75.0,34.0,2.4,298.0,6,HEAVY-RAIN
Uttar Pradesh,Baghpat,Baghpat,Chickpeas,FAQ,27-03-2023,3071,3548,3310,0.0,26.7,18.4,77.0,64.0,22.4,316.0,5,Nil
Uttar Pradesh,Bareilly,Bareilly,Onion,FAQ,27-03-2023,1218,1564,1391,0.0,24.6,15.4,72.0,69.0,6.8,78.0,5,FOG
Uttar Pradesh,Bulandshahr,Bulandshahr,Maize,FAQ,27-03-2023,1747,1993,1870,0.5,21.9,16.3,70.0,52.0,15.4,60.0,8,FOG
Uttar Pradesh,Etawah,Etawah,Chickpeas,FAQ,27-03-2023,3086,3772,3429,0.0,32.4,20.1,65.0,64.0,1.2,244.0,6,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,27-03-2023,3489,4227,3858,0.0,26.4,17.7,70.0,52.0,6.4,70.0,3,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,27-03-2023,1274,1574,1424,0.0,24.9,17.3,75.0,69.0,5.7,11.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Carrot,FAQ,27-03-2023,1783,2047,1915,0.0,18.4,18.4,67.0,47.0,5.9,278.0,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Chickpeas,FAQ,27-03-2023,3250,3627,3438,1.7,33.0,20.1,75.0,54.0,18.8,212.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cotton,FAQ,27-03-2023,6782,8170,7476,4.3,27.3,18.6,49.0,76.0,6.1,213.0,4,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,27-03-2023,2996,3831,3414,0.0,30.2,17.9,62.0,61.0,2.3,147.0,2,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,27-03-2023,2425,3225,2825,0.0,26.2,19.9,72.0,73.0,7.6,111.0,0,STORM
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,27-03-2023,2959,3919,3439,0.4,26.6,22.2,81.0,63.0,9.0,123.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Cauliflower,FAQ,27-03-2023,2577,3060,2818,0.0,27.0,14.3,71.0,34.0,0.0,136.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Chickpeas,FAQ,27-03-2023,3304,3827,3566,4.3,21.6,17.1,93.0,83.0,23.2,309.0,0,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,27-03-2023,335,386,361,13.3,28.4,16.4,69.0,87.0,16.4,143.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Cauliflower,FAQ,27-03-2023,2377,3109,2743,0.1,29.3,17.2,56.0,68.0,20.2,260.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,27-03-2023,1694,2290,1992,3.5,24.2,21.6,75.0,45.0,0.5,265.0,8,THUNDERSTORM
Uttar Pradesh,Moradabad,Moradabad,Rice,FAQ,27-03-2023,2158,2477,2318,0.0,25.3,14.8,71.0,69.0,4.5,245.0,3,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Groundnut,FAQ,27-03-2023,5686,7567,6627,0.0,23.6,16.9,66.0,35.0,5.8,140.0,5,STORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Onion,FAQ,27-03-2023,1243,1435,1339,0.0,26.2,16.9,78.0,69.0,2.5,119.0,1,Nil
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,27-03-2023,2517,3069,2793,0.0,26.8,18.8,69.0,64.0,5.4,44.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cabbage,FAQ,27-03-2023,1522,1895,1709,0.0,26.6,21.3,70.0,77.0,10.9,16.0,8,Nil
Uttar Pradesh,Rampur,Rampur,Soybeans,FAQ,27-03-2023,4380,5284,4832,0.0,22.1,14.7,71.0,63.0,2.9,337.0,7,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,FAQ,27-03-2023,1536,1773,1654,0.1,22.7,16.0,80.0,60.0,1.8,39.0,8,HEAVY-RAIN
Uttar Pradesh,Varanasi,Varanasi,Potato,FAQ,27-03-2023,827,1073,950,3.4,29.7,17.2,72.0,58.0,0.0,145.0,0,Nil
Uttar Pradesh,Agra,Agra,Chickpeas,FAQ,27-03-2024,3385,3888,3636,7.6,19.2,19.1,85.0,49.0,7.2,42.0,7,Nil
Uttar Pradesh,Agra,Agra,Tomato,FAQ,27-03-2024,2968,3662,3315,4.5,30.5,16.3,86.0,48.0,23.0,68.0,7,Nil
Uttar Pradesh,Aligarh,Aligarh,Cucumber,FAQ,27-03-2024,1940,2201,2070,0.0,22.9,17.5,71.0,39.0,7.4,354.0,1,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Tomato,FAQ,27-03-2024,3001,3567,3284,0.0,23.6,20.2,74.0,36.0,4.7,51.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Maize,FAQ,27-03-2024,1555,2020,1788,5.1,35.7,18.2,66.0,68.0,4.6,218.0,7,Nil
Uttar Pradesh,Baghpat,Baghpat,Rice,FAQ,27-03-2024,2184,2557,2370,2.8,27.7,15.3,62.0,76.0,0.0,7.0,8,Nil
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,27-03-2024,3567,4659,4113,1.6,22.3,17.8,76.0,68.0,0.0,188.0,3,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Potato,FAQ,27-03-2024,907,1186,1046,4.5,26.3,18.6,61.0,60.0,3.4,280.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Soybeans,FAQ,27-03-2024,4608,5676,5142,9.9,22.7,19.0,71.0,70.0,3.9,57.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Cabbage,FAQ,27-03-2024,1561,1850,1706,3.6,23.0,18.9,61.0,73.0,5.5,126.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumber,FAQ,27-03-2024,1745,2200,1973,0.0,27.6,16.5,70.0,54.0,8.3,261.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Potato,FAQ,27-03-2024,907,1072,989,0.0,29.4,24.1,83.0,37.0,3.8,8.0,2,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,FAQ,27-03-2024,1533,2043,1788,4.6,29.1,19.2,80.0,65.0,1.1,143.0,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,FAQ,27-03-2024,2997,3914,3456,0.0,25.7,19.7,59.0,47.0,2.8,28.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Chickpeas,FAQ,27-03-2024,3296,4213,3754,4.8,23.6,12.4,62.0,54.0,6.5,100.0,3,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,27-03-2024,1408,1904,1656,0.0,28.7,13.6,68.0,73.0,10.7,14.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Beans,FAQ,27-03-2024,3351,4441,3896,2.3,33.0,19.2,70.0,66.0,7.5,279.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Cucumber,FAQ,27-03-2024,1892,2472,2182,3.2,24.7,17.6,59.0,54.0,1.6,146.0,2,Nil
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,FAQ,27-03-2024,2364,3024,2694,3.1,31.6,19.7,68.0,62.0,8.3,286.0,0,Nil
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,27-03-2024,1848,2091,1970,0.0,28.1,20.7,74.0,49.0,40.4,233.0,5,THUNDERSTORM
Uttar Pradesh,Meerut,Meerut,Potato,FAQ,27-03-2024,967,1208,1087,0.5,25.9,15.1,80.0,59.0,3.2,194.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Potato,FAQ,27-03-2024,907,1202,1055,2.9,30.2,20.0,60.0,81.0,3.4,121.0,1,STORM
Uttar Pradesh,Moradabad,Moradabad,Soybeans,FAQ,27-03-2024,5045,5843,5444,0.0,26.4,17.9,54.0,56.0,14.2,332.0,3,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cauliflower,FAQ,27-03-2024,2299,2940,2620,1.7,29.0,18.1,65.0,72.0,8.1,317.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Soybeans,FAQ,27-03-2024,4172,4883,4528,0.9,28.0,15.7,59.0,76.0,0.0,65.0,0,Nil
Uttar Pradesh,Noida,Noida,Brinjal,FAQ,27-03-2024,2341,3050,2696,0.0,26.6,18.4,76.0,54.0,4.7,79.0,8,Nil
Uttar Pradesh,Noida,Noida,Groundnut,FAQ,27-03-2024,5720,7096,6408,8.2,20.4,18.4,87.0,73.0,4.9,344.0,7,THUNDERSTORM
Uttar Pradesh,Prayagraj,Prayagraj,Groundnut,FAQ,27-03-2024,5417,7205,6311,3.3,24.0,19.5,77.0,55.0,0.0,123.0,8,THUNDERSTORM
Uttar Pradesh,Prayagraj,Prayagraj,Rice,FAQ,27-03-2024,2161,2518,2339,0.0,28.7,13.6,79.0,55.0,7.0,29.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Tomato,FAQ,27-03-2024,3144,4185,3664,0.0,19.8,19.8,61.0,65.0,6.7,65.0,3,Nil
Uttar Pradesh,Rampur,Rampur,Cucumber,FAQ,27-03-2024,1983,2246,2114,2.6,30.6,20.1,82.0,47.0,0.0,129.0,4,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Beans,FAQ,27-03-2024,3384,4173,3779,1.4,31.9,22.7,44.0,44.0,4.4,296.0,7,FOG
Uttar Pradesh,Saharanpur,Saharanpur,Lentils,FAQ,27-03-2024,3692,4226,3959,3.2,31.8,16.8,51.0,54.0,4.2,122.0,0,Nil
Uttar Pradesh,Varanasi,Varanasi,Cotton,FAQ,27-03-2024,6695,8884,7789,1.8,22.5,19.2,78.0,61.0,11.1,95.0,7,FOG
Uttar Pradesh,Varanasi,Varanasi,Maize,FAQ,27-03-2024,1852,2049,1951,0.0,20.2,20.2,76.0,53.0,1.0,183.0,4,Nil
Uttar Pradesh,Varanasi,Varanasi,Rice,FAQ,27-03-2024,2214,2754,2484,8.1,25.5,21.5,63.0,61.0,10.3,17.0,2,Nil
Uttar Pradesh,Agra,Agra,Cabbage,FAQ,27-03-2025,1907,2320,2114,3.4,25.4,18.1,63.0,44.0,1.3,337.0,7,Nil
Uttar Pradesh,Agra,Agra,Cauliflower,FAQ,27-03-2025,2835,3757,3296,6.2,27.2,16.9,72.0,59.0,12.9,338.0,2,HEAT-WAVE
Uttar Pradesh,Agra,Agra,Wheat,FAQ,27-03-2025,1786,2043,1915,0.0,32.0,10.6,62.0,38.0,46.7,46.0,7,THUNDERSTORM
Uttar Pradesh,Aligarh,Aligarh,Cucumber,FAQ,27-03-2025,2031,2491,2261,1.0,28.3,19.7,81.0,55.0,4.8,120.0,3,Nil
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,27-03-2025,2901,3415,3158,0.0,21.5,19.8,60.0,64.0,16.1,119.0,2,Nil
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,27-03-2025,4193,4709,4451,0.0,23.5,17.5,73.0,58.0,0.0,327.0,1,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Brinjal,FAQ,27-03-2025,2565,3258,2912,11.0,28.1,20.8,75.0,64.0,0.0,283.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,27-03-2025,4041,4583,4312,2.8,28.7,20.0,55.0,73.0,0.0,96.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,27-03-2025,3602,4219,3911,11.3,26.1,22.4,68.0,64.0,1.2,33.0,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,FAQ,27-03-2025,2514,3142,2828,4.6,26.1,20.0,76.0,79.0,6.6,199.0,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,FAQ,27-03-2025,2600,3382,2991,0.2,25.8,20.7,95.0,85.0,9.5,321.0,1,STORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Groundnut,FAQ,27-03-2025,7382,8239,7811,0.0,28.8,19.8,82.0,80.0,6.7,203.0,1,Nil
Uttar Pradesh,Kanpur,Kanpur,Chickpeas,FAQ,27-03-2025,3770,5100,4435,0.0,24.1,20.7,79.0,59.0,0.8,101.0,6,STORM
Uttar Pradesh,Kanpur,Kanpur,Onion,FAQ,27-03-2025,1446,1853,1650,8.0,27.5,19.6,84.0,53.0,4.5,292.0,1,Nil
Uttar Pradesh,Lucknow,Lucknow,Tomato,FAQ,27-03-2025,2948,3770,3359,5.7,27.6,19.9,63.0,56.0,1.5,143.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Wheat,FAQ,27-03-2025,1539,2075,1807,0.0,22.9,18.5,79.0,70.0,8.6,352.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Cauliflower,FAQ,27-03-2025,3013,3469,3241,0.0,23.3,16.6,73.0,63.0,2.6,229.0,4,THUNDERSTORM
Uttar Pradesh,Meerut,Meerut,Onion,FAQ,27-03-2025,1507,1779,1643,0.0,19.4,12.8,58.0,64.0,4.2,190.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,27-03-2025,3218,4072,3645,3.8,26.8,21.6,73.0,48.0,1.7,208.0,1,HEAVY-RAIN
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,27-03-2025,3351,4462,3906,5.3,24.3,20.9,65.0,79.0,6.0,6.0,3,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Carrot,FAQ,27-03-2025,2255,2523,2389,0.0,21.1,19.8,60.0,67.0,10.1,129.0,4,HEAVY-RAIN
